r_sound_1,l_sound_1,correct_1,r_sound_2,l_sound_2,correct_2,order_1,order_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_text.started,trigger_catch.started,trigger_catch.keys,trigger_catch.rt,sound_stim.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,None,None,None,None,da.wav,du.wav,0,167,167,167,,,,,97.58202137466675,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,168,168,168,,,,,98.0492747496685,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,169,169,169,,,,,98.51549854166684,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,170,170,170,,,,,98.98224545766813,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,171,171,171,,,,,99.44916820766981,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,172,172,172,,,,,99.9148310826679,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,173,173,173,,,,,100.38216266666883,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,174,174,174,,,,,100.84962862466661,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,175,175,175,,,,,101.3163179996666,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,176,176,176,,,,,101.78307116666862,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,di.wav,0,177,177,177,,,,,102.24897816666659,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ba.wav,0,178,178,178,,,,,102.71627362466849,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,pu.wav,0,179,179,179,,,,,103.18301162466766,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,180,180,180,,,,,103.6492329166688,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,181,181,181,,,,,104.11598004166832,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,182,182,182,,,,,104.58248337466672,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,183,183,183,,,,,105.04937929166796,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,184,184,184,,,,,105.51592237466708,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,185,185,185,,,,,105.9830424996692,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,186,186,186,,,,,106.44911491666814,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,187,187,187,,,,,106.91593349966958,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,188,188,188,,,,,107.38278058266975,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,di.wav,0,189,189,189,,,,,107.84917516666998,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ba.wav,0,190,190,190,,,,,108.31620791666889,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,pu.wav,0,191,191,191,,,,,108.78274574966805,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,192,192,192,,,,,109.2492967496694,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,193,193,193,,,,,109.71601995766856,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,194,194,194,,,,,110.18278554166706,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,195,195,195,,,,,110.65004699966836,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,196,196,196,,,,,111.11600358266902,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,197,197,197,,,,,111.58258445766866,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,198,198,198,,,,,112.04896445766668,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,199,199,199,,,,,112.51604233266723,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,du.wav,0,200,200,200,,,,,112.9829615416677,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,201,201,201,,,,,113.44937279166722,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,202,202,202,,,,,113.91585054166741,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,203,203,203,,,,,114.38280299966961,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,204,204,204,,,,,114.84908695766741,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,205,205,205,,,,,115.31570524966834,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,206,206,206,,,,,115.78269849966843,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,207,207,207,,,,,116.24932908266807,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,208,208,208,,,,,116.71597224966924,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,209,209,209,,,,,117.18250066666975,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,210,210,210,,,,,117.64901345766727,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,211,211,211,,,,,118.11612495766919,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,212,212,212,,,,,118.58257308266936,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,213,213,213,,,,,119.0490958326666,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,214,214,214,,,,,119.51575491666905,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,215,215,215,,,,,119.98274416666779,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,216,216,216,,,,,120.44897633266761,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,217,217,217,,,,,120.9161142496671,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,218,218,218,,,,,121.38286337466731,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,219,219,219,,,,,121.84902374967011,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,220,220,220,,,,,122.3161416666701,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,du.wav,0,221,221,221,,,,,122.78282587466698,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,di.wav,0,222,222,222,,,,,123.24905512466673,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ba.wav,0,223,223,223,,,,,123.71620899966753,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,pu.wav,0,224,224,224,,,,,124.18034216666662,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,225,225,225,,,,,124.64696287466747,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,226,226,226,,,,,125.11401370766932,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,227,227,227,,,,,125.58052895766765,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,228,228,228,,,,,126.04712333266822,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,229,229,229,,,,,126.51405704166997,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,230,230,230,,,,,126.98037504166884,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,pi.wav,0,231,231,231,,,,,127.4471689996683,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,tu.wav,0,232,232,232,,,,,127.91394529166816,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,bi.wav,0,233,233,233,,,,,128.38067349966903,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,234,234,234,,,,,128.8473826246666,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,235,235,235,,,,,129.31388191666727,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,236,236,236,,,,,129.7804674576694,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,di.wav,0,237,237,237,,,,,130.24691608266974,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ba.wav,0,238,238,238,,,,,130.71401562466806,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,pu.wav,0,239,239,239,,,,,131.18074524966895,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,240,240,240,,,,,131.64720704166783,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,241,241,241,,,,,132.11364220766725,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,242,242,242,,,,,132.58062541666757,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,pi.wav,0,243,243,243,,,,,133.04693779166726,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,tu.wav,0,244,244,244,,,,,133.5138431666676,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,bi.wav,0,245,245,245,,,,,133.98063266666966,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,246,246,246,,,,,134.44693687466886,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,247,247,247,,,,,134.9136841666698,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,248,248,248,,,,,135.38047924966693,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,249,249,249,,,,,135.8474599576696,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,pa.wav,0,250,250,250,,,,,136.31395574966908,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,da.wav,0,251,251,251,,,,,136.78041724966923,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,ta.wav,0,252,252,252,,,,,137.2472079166694,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ti.wav,0,253,253,253,,,,,137.71386824967,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,du.wav,0,254,254,254,,,,,138.1806113746682,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,di.wav,0,255,255,255,,,,,138.64689924966686,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ba.wav,0,256,256,256,,,,,139.1139857496676,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,pu.wav,0,257,257,257,,,,,139.5806221666683,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,pi.wav,0,258,258,258,,,,,140.0471596666687,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,tu.wav,0,259,259,259,,,,,140.51395016666746,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,bi.wav,0,260,260,260,,,,,140.98065224966948,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,261,261,261,,,,,141.44719104166896,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,262,262,262,,,,,141.91396099966758,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,263,263,263,,,,,142.38077604166781,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,ta.wav,0,264,264,264,,,,,142.84730149966734,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ti.wav,0,265,265,265,,,,,143.31420183266917,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,du.wav,0,266,266,266,,,,,143.78138204166706,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,267,267,267,,,,,144.26631558266698,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,268,268,268,,,,,144.7331029576674,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,269,269,269,,,,,145.19953883266888,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,bu.wav,0,270,270,270,,,,,145.6661220416684,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
,,,,,,,,,,,,,,,,146.13306999966906,,,,,,,
